variant,date,port_ret,n_held,n_deployed,n_exited
SCORE_R,2022-03-11,-0.015440989527224013,10,10,0
SCORE_R,2022-03-14,0.02263173636247636,10,11,1
SCORE_R,2022-03-15,0.013830688362096433,10,11,1
SCORE_R,2022-03-16,0.032106063193428624,10,10,0
SCORE_R,2022-03-17,0.017194268167815198,10,10,0
SCORE_R,2022-03-18,0.011500479635299887,10,10,0
SCORE_R,2022-03-21,-0.009775067798295367,10,10,0
SCORE_R,2022-03-22,0.013563762666568557,10,10,0
SCORE_R,2022-03-23,-0.011972147990037518,10,10,0
SCORE_R,2022-03-24,0.008881748185871619,9,10,1
SCORE_R,2022-03-25,0.000809798066356604,10,10,0
SCORE_R,2022-03-28,0.004741980464252793,10,10,0
SCORE_R,2022-03-29,0.035359606376675935,10,10,0
SCORE_R,2022-03-30,-0.005901345587096274,10,10,0
SCORE_R,2022-03-31,-0.008450754692762718,10,12,2
SCORE_R,2022-04-01,0.01177731058260193,9,11,2
SCORE_R,2022-04-04,-0.0014767962214930596,10,10,0
SCORE_R,2022-04-05,-0.009414137089189112,10,11,1
SCORE_R,2022-04-06,-0.005090649265583958,9,10,1
SCORE_R,2022-04-07,0.00164970822274193,10,10,0
SCORE_R,2022-04-08,0.0005703831881841536,10,10,0
SCORE_R,2022-04-11,-0.009942679300363888,10,10,0
SCORE_R,2022-04-12,0.0009106602215609771,9,11,2
SCORE_R,2022-04-13,0.017750837668016738,10,10,0
SCORE_R,2022-04-14,0.0037548481902879073,10,11,1
SCORE_R,2022-04-18,-0.002543993169066616,10,11,1
SCORE_R,2022-04-19,0.023113583796126082,10,11,1
SCORE_R,2022-04-20,0.00591879855118993,10,10,0
SCORE_R,2022-04-21,-0.02538033697997737,10,10,0
SCORE_R,2022-04-22,-0.033357932198658326,10,11,1
SCORE_R,2022-04-25,0.0022120751054925504,9,12,3
SCORE_R,2022-04-26,-0.02816323949529259,10,10,0
SCORE_R,2022-04-27,0.003957589563291985,10,11,1
SCORE_R,2022-04-28,0.017893535473636358,10,10,0
SCORE_R,2022-04-29,-0.025563786441773772,10,10,0
SCORE_R,2022-05-02,0.011091938992240324,10,11,1
SCORE_R,2022-05-03,0.002523108953859865,10,10,0
SCORE_R,2022-05-04,0.02105926726106815,10,10,0
SCORE_R,2022-05-05,-0.03639983513224745,10,10,0
SCORE_R,2022-05-06,-0.02574003309853957,10,10,0
SCORE_R,2022-05-09,-0.03542084659384935,10,10,0
SCORE_R,2022-05-10,-0.00957862969276092,10,10,0
SCORE_R,2022-05-11,-0.004540874049797627,10,10,0
SCORE_R,2022-05-12,-0.0029185080667179174,10,10,0
SCORE_R,2022-05-13,0.037321822762282665,10,10,0
SCORE_R,2022-05-16,-0.009215880137321563,10,10,0
SCORE_R,2022-05-17,0.03092236040881231,10,10,0
SCORE_R,2022-05-18,-0.026439768226337656,10,10,0
SCORE_R,2022-05-19,-0.0014476819151180375,10,10,0
SCORE_R,2022-05-20,0.004936293414487758,10,10,0
SCORE_R,2022-05-23,0.010577592999802843,10,10,0
SCORE_R,2022-05-24,-0.019330646813353204,10,10,0
SCORE_R,2022-05-25,0.012203608378971853,10,10,0
SCORE_R,2022-05-26,0.0270156759344078,10,10,0
SCORE_R,2022-05-27,0.017080860915093622,10,10,0
SCORE_R,2022-05-31,-0.00032439941508940475,10,10,0
SCORE_R,2022-06-01,-0.0024922797357793238,10,10,0
SCORE_R,2022-06-02,0.025884853196005066,10,11,1
SCORE_R,2022-06-03,-0.01317935286553078,10,10,0
SCORE_R,2022-06-06,0.007237006718641447,10,10,0
SCORE_R,2022-06-07,0.009084216565446746,10,10,0
SCORE_R,2022-06-08,-0.007247207914079112,10,11,2
SCORE_R,2022-06-09,-0.02144059303852557,9,10,1
SCORE_R,2022-06-10,-0.01804484968945652,5,9,4
SCORE_R,2022-06-13,-0.009185397790808703,6,6,0
SCORE_R,2022-06-14,-0.007928450546756328,6,6,0
SCORE_R,2022-06-15,0.004205767582931552,6,6,0
SCORE_R,2022-06-16,-0.007330781136962161,7,7,0
SCORE_R,2022-06-17,0.0013523761346344587,7,7,0
SCORE_R,2022-06-21,0.016694839996291,8,8,0
SCORE_R,2022-06-22,0.001120275050839048,10,10,0
SCORE_R,2022-06-23,0.010391948329795963,10,11,1
SCORE_R,2022-06-24,0.021478430704901963,10,11,1
SCORE_R,2022-06-27,-0.0017260750693799953,10,10,0
SCORE_R,2022-06-28,-0.021583516269692272,10,10,0
SCORE_R,2022-06-29,-0.005315728575746426,10,12,2
SCORE_R,2022-06-30,-0.005873000950382956,10,11,1
SCORE_R,2022-07-01,0.01932917133351162,10,11,1
SCORE_R,2022-07-05,-0.010169010534596245,10,10,0
SCORE_R,2022-07-06,0.0013575367237165792,10,10,0
SCORE_R,2022-07-07,0.011308183643124558,10,10,0
SCORE_R,2022-07-08,-0.008946843176499453,10,10,0
SCORE_R,2022-07-11,-0.025416144466525036,10,10,0
SCORE_R,2022-07-12,0.003988800157830407,10,10,0
SCORE_R,2022-07-13,0.004495656315855268,10,10,0
SCORE_R,2022-07-14,-0.002139164225519874,10,10,0
SCORE_R,2022-07-15,0.013637098560856542,10,10,0
SCORE_R,2022-07-18,-0.0057389387706562435,10,10,0
SCORE_R,2022-07-19,0.021107604029077343,10,10,0
SCORE_R,2022-07-20,-0.0035717718649846742,10,10,0
SCORE_R,2022-07-21,0.013286355482233924,10,10,0
SCORE_R,2022-07-22,-0.010338460335238742,10,10,0
SCORE_R,2022-07-25,0.002269229148499907,10,10,0
SCORE_R,2022-07-26,-0.004569584599520116,10,10,0
SCORE_R,2022-07-27,0.012401485400702517,10,11,1
SCORE_R,2022-07-28,0.022192085835472986,10,10,0
SCORE_R,2022-07-29,0.011738753133907764,10,11,1
SCORE_R,2022-08-01,-0.001809253785605458,10,10,0
SCORE_R,2022-08-02,-0.008273385929920673,10,11,1
SCORE_R,2022-08-03,0.009054019786193723,10,11,1
SCORE_R,2022-08-04,-0.0013558436064407652,10,10,0
SCORE_R,2022-08-05,0.008271005816396948,10,10,0
SCORE_R,2022-08-08,0.0024086259483478644,10,11,1
SCORE_R,2022-08-09,-0.003145470704337583,10,10,0
SCORE_R,2022-08-10,0.018635005012073536,10,10,0
SCORE_R,2022-08-11,-0.0002827004127339383,10,11,1
SCORE_R,2022-08-12,0.013008621163815893,10,11,1
SCORE_R,2022-08-15,0.007027108047258079,10,10,0
SCORE_R,2022-08-16,0.012103324034431272,10,10,0
SCORE_R,2022-08-17,-0.01048311690585475,10,10,0
SCORE_R,2022-08-18,0.003137224838173203,10,11,1
SCORE_R,2022-08-19,-0.008966232107663896,10,11,1
SCORE_R,2022-08-22,-0.016942194655828934,8,10,2
SCORE_R,2022-08-23,-0.004781874304309486,6,8,2
SCORE_R,2022-08-24,0.0005948108813516595,5,6,1
SCORE_R,2022-08-25,0.008059801561498126,8,8,0
SCORE_R,2022-08-26,-0.035101679387963505,10,10,0
SCORE_R,2022-08-29,-0.0015932440679981008,10,10,0
SCORE_R,2022-08-30,-0.01220649086461334,10,10,0
SCORE_R,2022-08-31,-0.008099757421041177,10,10,0
SCORE_R,2022-09-01,-0.005996000353391961,10,10,0
SCORE_R,2022-09-02,-0.011244211340785782,10,10,0
SCORE_R,2022-09-06,-0.004322908207344478,10,10,0
SCORE_R,2022-09-07,0.014838654776047433,10,10,0
SCORE_R,2022-09-08,0.005733811605861327,10,10,0
SCORE_R,2022-09-09,0.014255443527457445,10,10,0
SCORE_R,2022-09-12,0.012338975198905412,10,10,0
SCORE_R,2022-09-13,-0.03942681155548531,10,10,0
SCORE_R,2022-09-14,-0.004988486812687798,10,10,0
SCORE_R,2022-09-15,0.0028648117942651876,10,10,0
SCORE_R,2022-09-16,-0.019898005162456968,10,10,0
SCORE_R,2022-09-19,0.009849485861064478,10,10,0
SCORE_R,2022-09-20,-0.015793798461583332,10,10,0
SCORE_R,2022-09-21,-0.019984640471201753,10,10,0
SCORE_R,2022-09-22,-0.010582112652631159,10,10,0
SCORE_R,2022-09-23,-0.0145015378856304,10,10,0
SCORE_R,2022-09-26,-0.0008253936228264647,10,10,0
SCORE_R,2022-09-27,0.00013337362384320263,10,10,0
SCORE_R,2022-09-28,0.017007964424148113,10,10,0
SCORE_R,2022-09-29,-0.02033690255154814,10,10,0
SCORE_R,2022-09-30,-0.013845908218798608,10,10,0
SCORE_R,2022-10-03,0.022802235032742414,10,10,0
SCORE_R,2022-10-04,0.03738202023867343,10,10,0
SCORE_R,2022-10-05,0.00682203955471401,10,10,0
SCORE_R,2022-10-06,-0.0174605191184533,10,10,0
SCORE_R,2022-10-07,-0.024375573526517435,10,11,1
SCORE_R,2022-10-10,-0.015509122803808062,10,10,0
SCORE_R,2022-10-11,-0.010959315349062504,10,11,1
SCORE_R,2022-10-12,-0.006363494180431551,10,10,0
SCORE_R,2022-10-13,0.03163537187027887,10,10,0
SCORE_R,2022-10-14,-0.014631652510552474,10,10,0
SCORE_R,2022-10-17,0.017145028694252662,10,10,0
SCORE_R,2022-10-18,0.012901159695865073,10,10,0
SCORE_R,2022-10-19,-0.009990366517948279,10,10,0
SCORE_R,2022-10-20,0.005463235221503648,10,10,0
SCORE_R,2022-10-21,0.02119775512726284,10,10,0
SCORE_R,2022-10-24,0.008675134966975983,10,10,0
SCORE_R,2022-10-25,0.01479752245482734,10,11,1
SCORE_R,2022-10-26,0.008746458822990166,10,10,0
SCORE_R,2022-10-27,-0.003014203583318109,10,11,1
SCORE_R,2022-10-28,0.029091182609182586,10,11,1
SCORE_R,2022-10-31,-0.006691903623444384,10,10,0
SCORE_R,2022-11-01,-0.0022995282301365716,10,11,1
SCORE_R,2022-11-02,-0.019491184780970394,10,11,1
SCORE_R,2022-11-03,-0.029628362656643602,10,11,1
SCORE_R,2022-11-04,0.029273290051119914,10,11,1
SCORE_R,2022-11-07,0.017574617784179337,10,10,0
SCORE_R,2022-11-08,0.004565797860851861,10,10,0
SCORE_R,2022-11-09,-0.02297764267435869,10,10,0
SCORE_R,2022-11-10,0.06948413540413971,7,11,4
SCORE_R,2022-11-11,0.03650404664238941,10,10,0
SCORE_R,2022-11-14,-0.018009897885099234,10,11,1
SCORE_R,2022-11-15,0.01988662286056757,10,10,0
SCORE_R,2022-11-16,-0.025233697965594114,10,10,0
SCORE_R,2022-11-17,-0.01422684576908768,6,10,4
SCORE_R,2022-11-18,-0.0022103628567265,7,8,1
SCORE_R,2022-11-21,-0.004881844321617956,10,10,0
SCORE_R,2022-11-22,0.003109863644971167,10,13,3
SCORE_R,2022-11-23,0.005067957522265498,10,10,0
SCORE_R,2022-11-25,0.002175172196361075,10,10,0
SCORE_R,2022-11-28,-0.008640120845720311,10,10,0
SCORE_R,2022-11-29,-0.0024897630666915306,10,11,1
SCORE_R,2022-11-30,0.023306327209990717,10,11,1
SCORE_R,2022-12-01,-0.0007745851601409281,10,10,0
SCORE_R,2022-12-02,-0.002090696153007876,10,10,0
SCORE_R,2022-12-05,-0.009720646498068985,10,10,0
SCORE_R,2022-12-06,-0.008213200943643773,7,10,3
SCORE_R,2022-12-07,-0.0037515167347282664,7,9,2
SCORE_R,2022-12-08,-0.002652743186654716,8,8,0
SCORE_R,2022-12-09,-0.0006711252698575088,10,10,0
SCORE_R,2022-12-12,0.019061372873965633,10,10,0
SCORE_R,2022-12-13,-0.004388009567918616,10,10,0
SCORE_R,2022-12-14,-0.006641623403023633,10,10,0
SCORE_R,2022-12-15,-0.028605498394439332,10,10,0
SCORE_R,2022-12-16,-0.005355593171670681,10,11,1
SCORE_R,2022-12-19,-0.009981805543494426,10,10,0
SCORE_R,2022-12-20,9.871548777644623e-05,10,10,0
SCORE_R,2022-12-21,0.014717705394375002,10,10,0
SCORE_R,2022-12-22,-0.010652172714435804,10,10,0
SCORE_R,2022-12-23,0.005415349731304841,10,10,0
SCORE_R,2022-12-27,-0.006978385732443293,10,10,0
SCORE_R,2022-12-28,-0.00915591486154962,10,10,0
SCORE_R,2022-12-29,0.020561563762221114,10,10,0
SCORE_R,2022-12-30,-0.002292153523148421,10,10,0
SCORE_R,2023-01-03,0.008484038750461175,10,10,0
SCORE_R,2023-01-04,0.025097075661793512,10,10,0
SCORE_R,2023-01-05,-0.0033862841692945955,10,10,0
SCORE_R,2023-01-06,0.02641046149425592,10,11,1
SCORE_R,2023-01-09,0.004222783101483907,10,10,0
SCORE_R,2023-01-10,0.015323756858519166,10,11,1
SCORE_R,2023-01-11,0.012176124636551221,10,10,0
SCORE_R,2023-01-12,0.016453477674805907,10,10,0
SCORE_R,2023-01-13,-0.0023818319264123033,10,11,1
SCORE_R,2023-01-17,0.003273806057692963,10,11,1
SCORE_R,2023-01-18,-0.017948485665861637,10,11,1
SCORE_R,2023-01-19,-0.01688265332294634,10,10,0
SCORE_R,2023-01-20,0.019730157836248784,10,11,1
SCORE_R,2023-01-23,0.01973421661537831,10,10,0
SCORE_R,2023-01-24,-0.0028164294385368605,10,10,0
SCORE_R,2023-01-25,-0.0034385659092183163,10,11,1
SCORE_R,2023-01-26,0.020217068342886103,10,11,1
SCORE_R,2023-01-27,0.009831857393909404,10,10,0
SCORE_R,2023-01-30,-0.021426630177749872,10,10,0
SCORE_R,2023-01-31,0.012441984630605852,10,10,0
SCORE_R,2023-02-01,5.443485171774398e-06,10,10,0
SCORE_R,2023-02-02,0.013060557259752859,10,10,0
SCORE_R,2023-02-03,-0.005810009187849396,10,10,0
SCORE_R,2023-02-06,-0.009801843883478146,10,11,1
SCORE_R,2023-02-07,0.010072741086026437,10,10,0
SCORE_R,2023-02-08,-0.0052323913479820575,10,10,0
SCORE_R,2023-02-09,-0.0018258839827982043,10,11,1
SCORE_R,2023-02-10,0.011326499712670135,10,11,1
SCORE_R,2023-02-13,0.0006938457233285455,10,10,0
SCORE_R,2023-02-14,0.0058733447833761,10,10,0
SCORE_R,2023-02-15,0.0029237487272490647,10,10,0
SCORE_R,2023-02-16,-0.009444393684580821,10,10,0
SCORE_R,2023-02-17,-0.007157535549981764,10,11,1
SCORE_R,2023-02-21,-0.013791407848029647,10,10,0
SCORE_R,2023-02-22,0.001720357784386739,10,10,0
SCORE_R,2023-02-23,-0.006210093465709244,10,11,1
SCORE_R,2023-02-24,-0.0037830469988554436,10,10,0
SCORE_R,2023-02-27,-0.002626187380137812,10,10,0
SCORE_R,2023-02-28,-0.010477697562951527,10,10,0
SCORE_R,2023-03-01,-0.007361873233071014,10,10,0
SCORE_R,2023-03-02,0.0038585100599666023,10,10,0
SCORE_R,2023-03-03,0.016519839978548067,10,10,0
SCORE_R,2023-03-06,-0.0024516950312612586,10,10,0
SCORE_R,2023-03-07,-0.019346519464087542,10,10,0
SCORE_R,2023-03-08,0.00024461760221252684,10,11,1
SCORE_R,2023-03-09,-0.023007639444257367,10,10,0
SCORE_R,2023-03-10,-0.012662689348471534,10,10,0
SCORE_R,2023-03-13,-0.0009064432549135582,10,10,0
SCORE_R,2023-03-14,0.004328914314029287,10,10,0
SCORE_R,2023-03-15,-0.01589814101903845,10,10,0
SCORE_R,2023-03-16,0.017069298802736232,10,10,0
SCORE_R,2023-03-17,-0.012191266162353798,10,10,0
SCORE_R,2023-03-20,0.012190304561764209,10,10,0
SCORE_R,2023-03-21,0.019698294052760988,10,10,0
SCORE_R,2023-03-22,-0.026761765463993226,10,10,0
SCORE_R,2023-03-23,-0.008543993700687546,10,10,0
SCORE_R,2023-03-24,0.007861893413046417,10,10,0
SCORE_R,2023-03-27,0.0052368800936478995,10,10,0
SCORE_R,2023-03-28,0.0023216440169597785,10,10,0
SCORE_R,2023-03-29,0.01552294094528064,10,10,0
SCORE_R,2023-03-30,0.003054175572099549,10,10,0
SCORE_R,2023-03-31,0.015773457538953095,10,10,0
SCORE_R,2023-04-03,0.005999248016147573,10,10,0
SCORE_R,2023-04-04,-0.001934206632957114,10,10,0
SCORE_R,2023-04-05,-0.0009782961520874434,9,11,2
SCORE_R,2023-04-06,0.005979286312845588,10,10,0
SCORE_R,2023-04-10,0.008796664851901314,10,10,0
SCORE_R,2023-04-11,-0.0030978537711565226,10,10,0
SCORE_R,2023-04-12,-0.023014960833921703,10,10,0
SCORE_R,2023-04-13,0.008146926398736964,10,11,1
SCORE_R,2023-04-14,-0.00677465803544095,10,10,0
SCORE_R,2023-04-17,0.0016179112382441296,10,10,0
SCORE_R,2023-04-18,-0.0017750931306508954,10,10,0
SCORE_R,2023-04-19,-0.0017553483866421082,10,11,1
SCORE_R,2023-04-20,-0.014423045070785345,10,10,0
SCORE_R,2023-04-21,-0.0013534439465303194,10,10,0
SCORE_R,2023-04-24,-0.0030329736696809383,10,10,0
SCORE_R,2023-04-25,-0.023725888559377295,10,10,0
SCORE_R,2023-04-26,-0.01328255105934265,10,10,0
SCORE_R,2023-04-27,0.028424377818758416,10,10,0
SCORE_R,2023-04-28,0.022435176815611847,10,10,0
SCORE_R,2023-05-01,0.0018188384140046753,10,10,0
SCORE_R,2023-05-02,-0.022260192411104208,10,10,0
SCORE_R,2023-05-03,-0.011625943702153252,10,10,0
SCORE_R,2023-05-04,-0.0056204128069750284,10,10,0
SCORE_R,2023-05-05,0.027647907621939017,10,11,1
SCORE_R,2023-05-08,0.003921076808221046,10,10,0
SCORE_R,2023-05-09,-0.014916526983464795,10,10,0
SCORE_R,2023-05-10,-0.00933918127429697,10,10,0
SCORE_R,2023-05-11,-0.01633800801204053,10,10,0
SCORE_R,2023-05-12,0.003880432798341793,10,10,0
SCORE_R,2023-05-15,0.016593986467704526,10,10,0
SCORE_R,2023-05-16,-0.020969263392186688,10,10,0
SCORE_R,2023-05-17,0.015173694088601497,10,10,0
SCORE_R,2023-05-18,0.012315849507041532,10,10,0
SCORE_R,2023-05-19,-0.004069465901767133,10,10,0
SCORE_R,2023-05-22,0.007491234174923212,10,12,2
SCORE_R,2023-05-23,-0.005546925610943642,10,10,0
SCORE_R,2023-05-24,-0.012607002886338448,10,10,0
SCORE_R,2023-05-25,0.0007253843537651572,10,10,0
SCORE_R,2023-05-26,0.03640230437051741,10,10,0
SCORE_R,2023-05-30,0.0057273027195056,10,10,0
SCORE_R,2023-05-31,-0.0051816283241234,10,11,1
SCORE_R,2023-06-01,0.004132657024461505,10,10,0
SCORE_R,2023-06-02,0.02046895211325921,10,10,0
SCORE_R,2023-06-05,-0.010159508061546373,10,10,0
SCORE_R,2023-06-06,0.0027633899501982805,10,10,0
SCORE_R,2023-06-07,0.014431437862271624,10,11,1
SCORE_R,2023-06-08,0.006674360808919577,10,10,0
SCORE_R,2023-06-09,-0.006081350036644229,10,10,0
SCORE_R,2023-06-12,0.01370353973484838,10,10,0
SCORE_R,2023-06-13,0.009292625084320794,10,10,0
SCORE_R,2023-06-14,-0.0022560215265745144,10,10,0
SCORE_R,2023-06-15,0.011200352836589978,10,10,0
SCORE_R,2023-06-16,-0.0025794021411524536,10,11,1
SCORE_R,2023-06-20,-0.011665028119606746,10,10,0
SCORE_R,2023-06-21,-0.01193781520259386,10,10,0
SCORE_R,2023-06-22,-0.005401883903707261,10,14,4
SCORE_R,2023-06-23,-0.006041224919525257,10,10,0
SCORE_R,2023-06-26,0.0025551266644702974,10,10,0
SCORE_R,2023-06-27,0.007023171897887692,10,10,0
SCORE_R,2023-06-28,0.004397115919461491,10,10,0
SCORE_R,2023-06-29,0.004407392784447117,10,10,0
SCORE_R,2023-06-30,0.00886717060799247,10,11,1
SCORE_R,2023-07-03,0.0043330579954241055,10,10,0
SCORE_R,2023-07-05,-0.013219573827801968,10,11,1
SCORE_R,2023-07-06,-0.008982255854449584,10,10,0
SCORE_R,2023-07-07,0.0025897452016896416,10,10,0
SCORE_R,2023-07-10,0.006458746333529541,10,11,1
SCORE_R,2023-07-11,0.018274994453400327,10,10,0
SCORE_R,2023-07-12,0.008123899293868853,10,10,0
SCORE_R,2023-07-13,0.01026087651146398,10,10,0
SCORE_R,2023-07-14,-0.015516489862119398,10,10,0
SCORE_R,2023-07-17,0.000779066645080484,10,11,1
SCORE_R,2023-07-18,0.005088752489165238,10,10,0
SCORE_R,2023-07-19,0.013622461646221417,10,11,1
SCORE_R,2023-07-20,-0.0049828546028649725,10,10,0
SCORE_R,2023-07-21,0.005060072208394484,10,11,1
SCORE_R,2023-07-24,-0.005587264628614775,10,10,0
SCORE_R,2023-07-25,0.0023334115476569828,10,11,1
SCORE_R,2023-07-26,0.004970288698818215,10,10,0
SCORE_R,2023-07-27,-0.015609817262613701,10,10,0
SCORE_R,2023-07-28,0.0006796480179609321,10,11,1
SCORE_R,2023-07-31,0.008652782215871624,10,11,1
SCORE_R,2023-08-01,-0.012263610444845242,10,10,0
SCORE_R,2023-08-02,-0.026466720108467956,10,10,0
SCORE_R,2023-08-03,-0.005958181711627919,10,11,1
SCORE_R,2023-08-04,0.0007325003071650849,10,10,0
SCORE_R,2023-08-07,0.006624238400137728,10,11,1
SCORE_R,2023-08-08,-0.010656688685893246,10,10,0
SCORE_R,2023-08-09,-0.007797940112894386,10,12,2
SCORE_R,2023-08-10,0.001313193307858862,10,10,0
SCORE_R,2023-08-11,-0.0041847846934049415,10,10,0
SCORE_R,2023-08-14,-0.0033377052835764642,10,10,0
SCORE_R,2023-08-15,-0.014764752207785625,10,10,0
SCORE_R,2023-08-16,-0.004758612936325868,10,10,0
SCORE_R,2023-08-17,-0.00022335840708982425,10,10,0
SCORE_R,2023-08-18,-0.0060655841657607625,10,10,0
SCORE_R,2023-08-21,0.015712447085913496,10,10,0
SCORE_R,2023-08-22,-0.006528731400492071,10,10,0
SCORE_R,2023-08-23,0.013432773735126136,10,10,0
SCORE_R,2023-08-24,-0.02061093533171694,10,10,0
SCORE_R,2023-08-25,0.0033446435697534914,10,10,0
SCORE_R,2023-08-28,0.007231650687089153,10,10,0
SCORE_R,2023-08-29,0.0140639159572564,10,10,0
SCORE_R,2023-08-30,0.0024026348185514634,10,10,0
SCORE_R,2023-08-31,-0.0013750478961720215,10,10,0
SCORE_R,2023-09-01,0.006765714161335712,10,11,1
SCORE_R,2023-09-05,-0.013473117865706397,10,10,0
SCORE_R,2023-09-06,-0.0040662149333068,10,10,0
SCORE_R,2023-09-07,-0.01115911849193163,10,10,0
SCORE_R,2023-09-08,0.002006252701445854,10,10,0
SCORE_R,2023-09-11,-0.0015817058415595441,10,10,0
SCORE_R,2023-09-12,0.014034800126921553,10,10,0
SCORE_R,2023-09-13,-0.0065266389689369155,10,10,0
SCORE_R,2023-09-14,0.013716343344940762,10,10,0
SCORE_R,2023-09-15,-0.0014897880845207156,10,10,0
SCORE_R,2023-09-18,-0.012920282486100632,10,10,0
SCORE_R,2023-09-19,0.0006231147342500521,10,10,0
SCORE_R,2023-09-20,-0.0066676924431944284,10,10,0
SCORE_R,2023-09-21,-0.018393703301955333,10,10,0
SCORE_R,2023-09-22,-0.009571283159881816,10,10,0
SCORE_R,2023-09-25,0.00015947072612427783,10,10,0
SCORE_R,2023-09-26,-0.014970674634892545,10,10,0
SCORE_R,2023-09-27,-0.0029492945276481386,10,10,0
SCORE_R,2023-09-28,0.012646584173515173,10,10,0
SCORE_R,2023-09-29,0.0022355697851066504,10,10,0
SCORE_R,2023-10-02,-0.014035235692515479,10,10,0
SCORE_R,2023-10-03,-0.026007120918000892,10,10,0
SCORE_R,2023-10-04,0.004158361467826522,10,10,0
SCORE_R,2023-10-05,-0.0004819984547628553,10,10,0
SCORE_R,2023-10-06,0.0065679990553854425,10,10,0
SCORE_R,2023-10-09,-0.005917762152624984,10,10,0
SCORE_R,2023-10-10,0.011636465893589309,10,10,0
SCORE_R,2023-10-11,-0.00020298335052504335,10,10,0
SCORE_R,2023-10-12,-0.014983012496265291,10,10,0
SCORE_R,2023-10-13,-0.005674838512463221,10,10,0
SCORE_R,2023-10-16,0.013450123035152962,10,10,0
SCORE_R,2023-10-17,0.02134481297170534,10,10,0
SCORE_R,2023-10-18,-0.01870794279166833,10,10,0
SCORE_R,2023-10-19,-0.012817114442122069,10,10,0
SCORE_R,2023-10-20,-0.01432148063145421,10,10,0
SCORE_R,2023-10-23,-0.003495883633061814,10,11,1
SCORE_R,2023-10-24,0.0021985076995748587,10,10,0
SCORE_R,2023-10-25,-0.011715683377242981,10,10,0
SCORE_R,2023-10-26,-0.000178234392221166,10,10,0
SCORE_R,2023-10-27,-0.014403384980664291,10,10,0
SCORE_R,2023-10-30,0.010789415832288651,10,11,1
SCORE_R,2023-10-31,-0.006395294529380502,10,10,0
SCORE_R,2023-11-01,-0.006840910160868618,10,10,0
SCORE_R,2023-11-02,0.018791808053691038,10,10,0
SCORE_R,2023-11-03,0.031151679552168864,10,10,0
SCORE_R,2023-11-06,-0.012070497837900951,10,10,0
SCORE_R,2023-11-07,-0.0038826866116974724,10,11,1
SCORE_R,2023-11-08,-0.011634722457625668,10,10,0
SCORE_R,2023-11-09,-0.007828625803607303,10,10,0
SCORE_R,2023-11-10,0.006218943685469225,10,10,0
SCORE_R,2023-11-13,0.0036413769637577585,10,10,0
SCORE_R,2023-11-14,0.04408856737237084,10,10,0
SCORE_R,2023-11-15,0.025525156036562358,10,10,0
SCORE_R,2023-11-16,0.0010225841186472517,10,10,0
SCORE_R,2023-11-17,0.0035185970181183966,10,10,0
SCORE_R,2023-11-20,0.003451820545850026,10,11,1
SCORE_R,2023-11-21,-0.0038014775507464018,10,10,0
SCORE_R,2023-11-22,0.006368501690447226,10,11,1
SCORE_R,2023-11-24,0.0016088695344639748,10,10,0
SCORE_R,2023-11-27,-0.0038838879860974007,10,11,1
SCORE_R,2023-11-28,0.005098404688023939,10,11,1
SCORE_R,2023-11-29,0.00935950710702348,10,11,1
SCORE_R,2023-11-30,0.0036216892019238834,10,10,0
SCORE_R,2023-12-01,0.015543880843142932,10,10,0
SCORE_R,2023-12-04,-0.0019321392194834642,10,10,0
SCORE_R,2023-12-05,-0.015877810335612863,10,10,0
SCORE_R,2023-12-06,0.0007643432872038725,10,10,0
SCORE_R,2023-12-07,0.007719493650153541,10,12,2
SCORE_R,2023-12-08,0.003016642284338944,10,10,0
SCORE_R,2023-12-11,0.0023647258226344725,10,10,0
SCORE_R,2023-12-12,-0.0073610476284612595,10,10,0
SCORE_R,2023-12-13,0.029555945288653362,10,11,1
SCORE_R,2023-12-14,0.017391689579676173,10,10,0
SCORE_R,2023-12-15,-0.010743718495650211,10,10,0
SCORE_R,2023-12-18,-0.0002675967130311707,10,11,1
SCORE_R,2023-12-19,0.02391186903656497,10,10,0
SCORE_R,2023-12-20,-0.012950767472047497,10,10,0
SCORE_R,2023-12-21,0.01748399389316211,9,10,1
SCORE_R,2023-12-22,0.0036799391999622565,10,10,0
SCORE_R,2023-12-26,0.008771593755986417,10,10,0
SCORE_R,2023-12-27,0.000438057680355064,10,11,1
SCORE_R,2023-12-28,0.002533814152775549,10,10,0
SCORE_R,2023-12-29,-0.003346841872849693,10,11,1
SCORE_R,2024-01-02,0.014511371277686914,10,11,1
SCORE_R,2024-01-03,-0.007708489049691003,10,10,0
SCORE_R,2024-01-04,-0.0080758731789508,10,11,1
SCORE_R,2024-01-05,0.007951327659873952,10,10,0
SCORE_R,2024-01-08,0.002209392355703765,10,10,0
SCORE_R,2024-01-09,0.002920984008638372,10,12,2
SCORE_R,2024-01-10,-0.0005334934142214087,10,10,0
SCORE_R,2024-01-11,-0.0018946931302909365,10,10,0
SCORE_R,2024-01-12,0.005741375164584128,10,12,2
SCORE_R,2024-01-16,-0.011804100459695243,10,10,0
SCORE_R,2024-01-17,-0.002004992597082622,10,11,1
SCORE_R,2024-01-18,0.0044879102315736556,10,11,1
SCORE_R,2024-01-19,0.010117834047882624,10,10,0
SCORE_R,2024-01-22,-0.001892042069941291,10,10,0
SCORE_R,2024-01-23,0.0036536156719660373,10,11,1
SCORE_R,2024-01-24,-0.005539422174438946,10,10,0
