ticker,entry_date,sig_date,exit_date,exit_reason,resolved,trade_ret,days,bps_day,share_sig,mad_sig,z_sig,relv_sig,r20_sig,pct_vol,pct_s2p_3,pct_s2p_5,pct_s2p_10,pct_s2p_15,pct_s2p_20,score_R,score_S,score_RS,n_train
PM,2022-03-31,2022-03-30,2022-04-05,rollback,True,0.017381104713158457,4,43.07945275578578,0.5307,0.363,0.1037,0.6600868235367007,-0.0838697093817048,0.2693069306930693,0.805940594059406,0.7128712871287128,0.48118811881188117,0.6079207920792079,0.8277227722772277,19.84924756696697,19.170258715747106,20.641272066074087,25580
TSN,2022-03-31,2022-03-30,2022-04-25,rollback,True,0.07043527416619622,17,40.03844943528794,0.6828,0.0806,0.0258,0.696378439947065,-0.06660353535353547,0.5405940594059406,0.5306930693069307,0.5247524752475248,0.29306930693069305,0.7227722772277227,0.8554455445544554,18.726827023074907,19.834143066270748,19.84710310691251,25580
MKC,2022-04-01,2022-03-31,2022-04-14,rollback,True,0.02129787021297913,10,21.074240231073595,0.9255,1.8026,0.7118,1.0913987452932552,0.0024106066693450057,0.4594059405940594,0.8455445544554455,0.8594059405940594,0.8851485148514852,0.8910891089108911,0.8732673267326733,19.936059326800684,5.307005010056109,6.72661402367644,26101
CBOE,2022-04-04,2022-04-01,2022-04-18,rollback,True,0.025135577171387258,10,24.824874254521497,0.7072,1.4159,0.5445,1.0136450349695574,-0.030451377364752785,0.9089108910891089,0.1702970297029703,0.2891089108910891,0.24158415841584158,0.6336633663366337,0.6158415841584158,16.552560410457833,9.465547079419961,7.546126892651186,26101
CTXS,2022-04-04,2022-04-01,2022-07-15,rollback,True,0.013932806324110425,71,1.9488221155989247,0.6438,0.3838,0.0734,0.3913865294476528,-9.852216748773568e-05,0.803960396039604,0.7900990099009901,0.9267326732673268,0.9366336633663367,0.9148514851485149,0.8871287128712871,18.71511047365226,19.742022969598217,20.522225418888716,26101
RMD,2022-04-04,2022-04-01,2022-06-06,rollback,True,-0.13641524736415256,44,-33.33255365532785,0.8336,0.1106,0.0254,0.8739530050538278,-0.032050274941084034,0.9405940594059405,0.8257425742574257,0.42178217821782177,0.25544554455445545,0.2198019801980198,0.21386138613861386,13.812470962430446,19.49687165282269,17.89996708493802,26101
ZTS,2022-04-04,2022-04-01,2022-04-12,rollback,True,0.005074814272261197,7,7.2314011461681735,0.5999,0.4937,0.127,1.0084943161355495,-0.02910993700467379,0.5405940594059406,0.10297029702970296,0.27524752475247527,0.7306930693069307,0.6851485148514852,0.5148514851485149,19.0312413415193,18.82886596564136,18.823513945105773,26101
AAP,2022-04-05,2022-04-04,2022-04-14,rollback,True,0.04779063151905949,8,58.35473356935489,0.5081,1.7837,0.5416,0.7809110713407627,0.05270478366698117,0.8376237623762376,0.9287128712871288,0.8811881188118812,0.596039603960396,0.12277227722772277,0.17227722772277226,15.290732565984612,12.002443140716442,11.708644447908988,26101
CZR,2022-04-05,2022-04-04,2022-07-22,rollback,True,-0.4459695532817577,75,-78.73808476930944,0.9089,4.0098,0.6263,0.766088905118826,0.15867317633543943,0.4277227722772277,0.5227722772277228,0.25742574257425743,,,,17.6165837498869,21.63199288647493,21.32613478049428,26101
DPZ,2022-04-05,2022-04-04,2022-06-02,rollback,True,-0.08012690355329943,41,-20.370623682524773,0.6714,1.1786,0.2485,1.0768597703385172,0.009298372784762643,0.8772277227722772,0.7128712871287128,0.7405940594059406,0.8495049504950495,0.8217821782178217,,16.760819920974747,18.496259709648715,18.189612147629852,26101
GNRC,2022-04-05,2022-04-04,2022-06-01,rollback,True,-0.23645335201486395,40,-67.4452646580874,0.5929,2.5551,0.3581,0.6944693021420207,0.009860733151912937,0.8891089108910891,0.007920792079207921,0.0039603960396039604,,,,16.274432712359808,23.335059293519834,21.231141280341475,26101
KMX,2022-04-05,2022-04-04,2022-06-02,rollback,True,-0.013799999999999368,41,-3.3892939492952867,0.7628,0.7048,0.1343,1.0952613110572937,0.01359864013598644,0.5366336633663367,0.1504950495049505,0.29306930693069305,0.03762376237623762,0.09702970297029703,0.09702970297029703,16.371344734369906,19.37599794197306,18.227022402632233,26101
LHX,2022-04-05,2022-04-04,2022-08-05,rollback,True,-0.06436426932510486,85,-7.826947633271616,0.565,0.1294,0.0385,0.7191396454487514,-0.06685380808155439,0.7564356435643564,0.502970297029703,0.4495049504950495,0.3465346534653465,0.48514851485148514,,16.30302021916451,19.869704506767295,19.04129796825859,26101
PENN,2022-04-05,2022-04-04,2022-06-10,rollback,True,-0.24920490686051833,47,-60.98351272353634,0.7154,2.535,0.337,0.7352593811187446,0.08139819115130797,0.33663366336633666,0.7386138613861386,0.9524752475247524,0.9287128712871288,,,19.572249101010982,23.42849506083762,25.203805037784655,26101
PTC,2022-04-05,2022-04-04,2022-05-10,rollback,True,-0.00027639579878391274,25,-0.11057360125702019,0.9648,0.6497,0.1499,0.8813879026491438,0.03709708182338356,0.902970297029703,0.7465346534653465,0.699009900990099,,,,15.614276417373102,17.88325247858673,17.00258640236537,26101
SNA,2022-04-05,2022-04-04,2022-04-27,rollback,True,0.061491160645657184,16,37.29667181049178,0.9324,0.3775,0.121,0.9715011247248716,0.021797697771246627,0.9663366336633663,0.803960396039604,0.8257425742574257,0.6534653465346535,0.5425742574257426,0.8455445544554455,16.981158026126476,17.352616920455574,16.867323974204986,26101
CME,2022-04-07,2022-04-06,2022-06-24,rollback,True,-0.14505314799672953,54,-29.021476551325993,0.6194,1.1703,0.4331,0.9377753174424593,0.05806423573384323,0.6,0.21782178217821782,0.4,0.7108910891089109,0.6178217821782178,0.5900990099009901,18.829532080998526,11.776336049577264,11.754828637765534,26101
CNC,2022-04-07,2022-04-06,2022-05-26,rollback,True,-0.059100298370438065,35,-17.40535202320268,0.6778,1.8698,0.446,0.877737411855756,0.05153892576946295,0.4633663366336634,0.08514851485148515,0.19603960396039605,0.16831683168316833,0.22178217821782178,0.32475247524752476,17.600342022218655,15.581908202743383,14.756998150877417,26101
HSIC,2022-04-07,2022-04-06,2022-04-18,rollback,True,0.029857498303551333,7,42.02920215505568,0.6477,1.5663,0.4883,0.8082406229540332,0.03657396587987849,0.7564356435643564,0.13861386138613863,0.3485148514851485,0.5188118811881188,0.5702970297029702,0.4316831683168317,17.415762749244983,12.279185823326815,11.32217765194168,26101
NRG,2022-04-07,2022-04-06,2022-04-22,rollback,True,0.006377551020407823,11,5.779364086787324,0.8858,3.1994,0.702,0.8528455688558031,0.03456464379947244,0.38811881188118813,0.8455445544554455,0.49504950495049505,0.7089108910891089,0.7663366336633664,0.7465346534653465,18.934317348710007,14.357260042216684,15.142940412831942,26101
A,2022-04-08,2022-04-07,2022-05-25,rollback,True,-0.06263355684916438,33,-19.600300583381983,0.8821,0.8626,0.2124,0.8697305365453523,0.01191096553264348,0.5485148514851486,0.7980198019801981,0.7544554455445545,0.7029702970297029,0.7089108910891089,0.7089108910891089,18.613881521815912,17.268023098901377,18.06622448350414,26101
CBOE,2022-04-08,2022-04-07,2022-04-18,rollback,True,-0.004347462586740236,6,-7.261567135781494,0.9448,2.3419,0.9024,0.958592471826629,0.0334735366281107,0.8376237623762376,0.17227722772277226,0.2851485148514851,0.2297029702970297,0.6217821782178218,0.6079207920792079,16.826910796698375,1.7072458569415394,-0.04637256565921888,26101
DVN,2022-04-08,2022-04-07,2022-05-10,rollback,True,0.05253563142194251,22,23.273700038167554,0.9903,2.1036,0.3629,0.5888752789110612,-0.005613339937262762,0.15643564356435644,0.041584158415841586,0.02178217821782178,0.04356435643564356,0.02178217821782178,0.027722772277227723,17.737753091568212,19.444430927407474,19.164815609470857,26101
EOG,2022-04-08,2022-04-07,2022-04-12,rollback,True,0.014754098360655776,3,48.82105172413069,0.7812,1.1258,0.2044,0.5092812235842312,0.006172839506172867,0.3801980198019802,0.061386138613861385,0.04950495049504951,0.1504950495049505,0.1485148514851485,0.16435643564356436,17.300430442324355,19.398708476663963,18.779609730547357,26101
LH,2022-04-08,2022-04-07,2022-07-13,rollback,True,-0.12831064168575812,65,-21.126486001105356,0.9998,0.4965,0.1574,0.8094081063071598,0.021298466669552374,0.8336633663366336,0.7069306930693069,0.499009900990099,0.06732673267326733,0.1801980198019802,0.2811881188118812,14.566499898344043,16.61718336402505,15.163449560806388,26101
OXY,2022-04-08,2022-04-07,2022-05-19,rollback,True,0.09237435008665473,29,30.46676896929811,0.8368,0.723,0.092,0.6815601281518365,-0.007741269568209197,0.04356435643564356,0.06732673267326733,0.07722772277227723,0.027722772277227723,0.007920792079207921,0.01782178217821782,18.238301017546743,20.834242537843956,21.102280951233354,26101
RTX,2022-04-08,2022-04-07,2022-04-22,rollback,True,-0.005197097470092449,10,-5.210649355186204,0.8236,1.484,0.5457,0.6848150201022841,0.025073596589178848,0.21584158415841584,0.7504950495049505,0.5247524752475248,0.16831683168316833,0.12079207920792079,,17.892741478379858,9.324730330800914,10.089197610062186,26101
BAX,2022-04-11,2022-04-08,2022-06-02,rollback,True,-0.06874999999999964,37,-19.250678186045242,0.6643,2.2438,0.742,1.2080078543637842,0.04098893949251803,0.2633663366336634,0.5881188118811881,0.6039603960396039,0.7207920792079208,0.5861386138613861,0.598019801980198,19.88063281480408,7.486028410854099,8.739011334947097,26101
BKR,2022-04-11,2022-04-08,2022-06-01,rollback,True,-0.00517429193899821,36,-1.4410347069719367,0.8578,2.9464,0.4988,0.8717041385519072,-0.0031880977683315104,0.08118811881188119,0.25346534653465347,0.06930693069306931,0.033663366336633666,0.1188118811881188,,18.704464920152308,20.227908636921065,20.21019632562286,26101
COP,2022-04-11,2022-04-08,2022-05-06,rollback,True,0.022276741903827002,19,11.595915667198955,0.9105,2.4352,0.5132,0.6283408648066,0.04714967991057817,0.18811881188118812,0.20396039603960395,0.01782178217821782,0.01782178217821782,0.04950495049504951,0.09306930693069307,17.328911494333763,16.162405651767404,15.783084526431763,26101
CVS,2022-04-11,2022-04-08,2022-07-21,rollback,True,-0.1301241068070701,70,-19.91496128736862,0.945,1.4079,0.4593,1.0214776063243554,0.03034696047163421,0.1405940594059406,0.1801980198019802,0.08514851485148515,0.11089108910891089,0.24752475247524752,0.48514851485148514,19.026049016967967,11.688161201837437,11.795719005475734,26101
HCA,2022-04-11,2022-04-08,2022-08-16,rollback,True,-0.1683726679284634,88,-20.95123371471507,0.7145,0.2051,0.0578,1.0204844956941224,-0.03112359550561794,0.5663366336633663,0.5782178217821782,0.09702970297029703,0.07920792079207921,0.24554455445544554,0.29306930693069305,15.513689042187066,19.231551418097105,18.089681261640067,26101
KMX,2022-04-11,2022-04-08,2022-06-02,rollback,True,-0.023950910530482594,37,-6.551999255744655,0.9797,1.6714,0.3194,1.221775981311912,0.03033968349964722,0.4594059405940594,0.1504950495049505,0.2891089108910891,0.03762376237623762,0.09306930693069307,0.09702970297029703,16.723903664163647,18.289576401723842,17.22872280014495,26101
NWL,2022-04-11,2022-04-08,2022-04-25,rollback,True,0.026268115942028603,10,25.929034190965325,0.9178,0.3167,0.0797,0.9541842342309405,0.024096385542168752,0.4376237623762376,0.33861386138613864,0.7366336633663366,0.904950495049505,0.8574257425742574,0.7762376237623763,20.819945330304783,18.468408547219955,19.80374954086328,26101
SEE,2022-04-11,2022-04-08,2022-10-21,rollback,True,-0.32868352223190955,135,-29.519600169010477,0.5092,1.2768,0.365,0.6491362184146238,0.060521846533889256,0.7900990099009901,0.7326732673267327,0.7663366336633664,0.691089108910891,0.5643564356435643,0.2871287128712871,16.44952130123654,15.07407860934039,14.994496691804427,26101
SLB,2022-04-11,2022-04-08,2022-05-19,rollback,True,-0.06097560975609717,28,-22.469223360917447,0.6315,3.0635,0.5061,0.569298865825625,-0.00815850815850816,0.09900990099009901,0.0039603960396039604,0.0019801980198019802,0.013861386138613862,0.03762376237623762,0.05148514851485148,18.08125148867204,21.194360918780156,20.91551959318121,26101
SNA,2022-04-11,2022-04-08,2022-04-27,rollback,True,0.05747786551806677,12,46.57225063921485,0.9493,0.2685,0.0876,0.9197629037256425,0.01312591152163356,0.9306930693069307,0.801980198019802,0.8277227722772277,0.6514851485148515,0.5405940594059406,0.8435643564356435,17.146388218675494,17.8441048104552,17.500449956601763,26101
SYF,2022-04-11,2022-04-08,2022-04-25,rollback,True,0.03369235017950811,10,33.137198138787475,0.924,1.074,0.2313,0.952748252786678,0.04566210045662111,0.201980198019802,0.5485148514851486,0.6257425742574257,0.5584158415841585,0.10495049504950495,0.04950495049504951,18.34162300764549,17.715596097864523,18.95563236527305,26101
TJX,2022-04-11,2022-04-08,2022-04-25,rollback,True,0.005001613423684992,10,4.98914690645191,0.7612,0.0861,0.0231,0.9425426685574563,0.0021162298551196113,0.14455445544554454,0.7782178217821782,0.5227722772277228,0.3564356435643564,0.5524752475247525,0.49504950495049505,18.895828104997705,19.483028566347375,20.800719941802157,26101
WBD,2022-04-11,,2022-04-25,rollback,True,-0.16677050882658373,10,-182.44617515039994,0.6833,0.364,0.0651,1.4670700415556155,-0.042504958911873,,,,,,,17.803769449441862,20.157193031737325,20.057161220397415,26101
WY,2022-04-11,2022-04-08,2022-04-19,rollback,True,0.03494693243593083,6,57.25025399010712,0.7248,0.2146,0.0707,0.7280869987083582,-0.023725391216557257,0.38415841584158417,0.6158415841584158,0.36435643564356435,0.31683168316831684,0.14455445544554454,0.1603960396039604,16.75968404101128,18.730392992670634,18.934146478224353,26101
TAP,2022-04-12,2022-04-11,2022-04-25,rollback,True,0.01645234493192138,9,18.131634960379316,0.9598,0.6558,0.1766,0.810336340732912,0.03995276520370017,0.6646825396825397,0.26785714285714285,0.4107142857142857,0.7380952380952381,0.8273809523809523,0.7857142857142857,19.083969022239188,16.957589288462433,16.91639945190364,26101
DRI,2022-04-13,2022-04-12,2022-04-25,rollback,True,0.017668655346489093,8,21.8929740488932,0.9314,0.0981,0.0267,0.9616157727559422,0.04952564721016239,0.623015873015873,0.6924603174603174,0.6785714285714286,0.7757936507936508,0.05357142857142857,0.09523809523809523,16.60182817243855,18.86775688669189,19.288486690013777,26101
FANG,2022-04-13,2022-04-12,2022-06-14,rollback,True,0.07416843595187617,43,16.638794019833878,0.6263,0.92,0.1484,0.6928403066730003,0.11737315350032107,0.5416666666666666,0.12301587301587301,0.12896825396825398,0.005952380952380952,0.001984126984126984,0.001984126984126984,15.780044032562882,20.100333787468106,18.787031676323505,26101
LKQ,2022-04-13,2022-04-12,2022-04-27,rollback,True,0.07696506550218363,10,74.14696078853999,0.9354,0.3057,0.0713,1.0088480457335247,0.011221122112211157,0.3869047619047619,0.3551587301587302,0.22420634920634921,0.10912698412698413,0.027777777777777776,0.07936507936507936,16.504860173948224,18.713745287855975,18.217384912996703,26101
LYB,2022-04-13,2022-04-12,2022-04-25,rollback,True,0.007415254237288282,8,9.234870499862204,0.9326,0.1106,0.0293,0.7301269524309386,0.04946781550937662,0.6408730158730159,0.29365079365079366,0.47023809523809523,0.7996031746031746,0.5654761904761905,0.25793650793650796,17.817939920588522,18.811353699143687,18.952876785945325,26101
PXD,2022-04-13,2022-04-12,2022-06-02,rollback,True,0.0653739827901727,35,18.093112876989778,0.6602,1.3761,0.2831,0.6912191777345812,0.10860880635673209,0.5317460317460317,0.09722222222222222,0.041666666666666664,0.015873015873015872,0.047619047619047616,0.05952380952380952,15.929156923221381,18.10518987642594,16.696782489274405,26101
YUM,2022-04-13,2022-04-12,2022-04-22,rollback,True,0.03434478159386489,7,48.2402356963933,0.689,0.4759,0.1496,0.9222276054922389,0.04570431748800696,0.4226190476190476,0.7261904761904762,0.7738095238095238,0.2777777777777778,0.26587301587301587,0.2777777777777778,17.315888665335418,17.42084170992388,17.919274372409575,26101
AIG,2022-04-14,2022-04-13,2022-08-23,rollback,True,-0.14033693579148088,90,-16.801639145193448,0.503,0.578,0.1465,0.6773914108907448,0.05352960856473721,0.27976190476190477,0.6428571428571429,0.3194444444444444,0.17063492063492064,0.0873015873015873,0.3968253968253968,17.457424680451936,18.534821320366152,18.879640456349946,26101
ALK,2022-04-14,2022-04-13,2022-08-03,rollback,True,-0.20800988002822907,76,-30.685047635347292,0.6256,1.1291,0.217,0.8134964991495407,0.028341561528616,0.4027777777777778,0.3412698412698413,0.4444444444444444,0.47619047619047616,0.6507936507936508,0.15873015873015872,17.964918715485254,19.303795980898144,19.546613140358854,26101
BAX,2022-04-14,2022-04-13,2022-06-02,rollback,True,-0.05312658871377729,34,-16.055843569218958,0.9398,0.3213,0.1066,0.95661908560969,-0.006585612968591614,0.38095238095238093,0.5912698412698413,0.6051587301587301,0.7182539682539683,0.5833333333333334,0.5972222222222222,19.317537039368695,17.595923710924872,18.715061359992234,26101
BIIB,2022-04-14,2022-04-13,2022-06-29,rollback,True,-0.0575093283582091,52,-11.390241763700432,0.5535,1.5763,0.2497,0.8136204888349745,0.04995093228655523,0.8174603174603174,0.9345238095238095,0.1130952380952381,0.02976190476190476,0.20634920634920634,0.2619047619047619,13.312521597608386,21.032470248843563,19.035791723430187,26101
BKNG,2022-04-14,2022-04-13,2022-06-01,rollback,True,-0.005270092226614342,33,-1.6012206504865458,0.5333,0.536,0.0934,0.6053925885892407,0.0261845952670674,0.13690476190476192,0.29365079365079366,0.32936507936507936,0.3373015873015873,0.376984126984127,0.4087301587301587,19.438700143842592,20.182209606571366,21.153262226947042,26101
BKR,2022-04-14,2022-04-13,2022-06-01,rollback,True,-0.007876154263986912,33,-2.396162120527458,0.8868,1.5583,0.2692,0.7641425025688469,0.10609212481426455,0.16468253968253968,0.25992063492063494,0.06746031746031746,0.03373015873015873,0.11706349206349206,,18.294628063143715,19.23923348871088,19.179191566572435,26101
CCL,2022-04-14,2022-04-13,2022-07-22,rollback,True,-0.49771689497716887,68,-101.26343588589476,0.7265,1.7427,0.2132,0.8016218099868313,0.009311950336265085,0.023809523809523808,0.8154761904761905,0.501984126984127,0.17857142857142858,0.017857142857142856,0.005952380952380952,17.48400629198405,23.120776613692748,24.24770076074162,26101
CMG,2022-04-14,2022-04-13,2022-08-22,rollback,True,0.023254072738391196,89,2.5829007394633887,0.7497,1.5158,0.2828,0.5738036657058573,0.022679033150237338,0.12301587301587301,0.6686507936507936,0.7301587301587301,0.8432539682539683,0.7559523809523809,0.2400793650793651,19.883034212164794,19.071759703525945,21.27462331186447,26101
CTXS,2022-04-14,2022-04-13,2022-07-15,rollback,True,0.002638264608168406,63,0.4182207138367598,0.8746,0.8088,0.1567,0.33850824991705436,0.008303677342823335,0.623015873015873,0.7876984126984127,0.9246031746031746,0.9345238095238095,0.9126984126984127,0.8829365079365079,19.547270762668095,18.858948396468673,20.189948532768042,26101
CVS,2022-04-14,2022-04-13,2022-07-21,rollback,True,-0.12145095432532516,67,-19.32590209392049,0.9694,0.0919,0.03,0.8447025748666193,-0.01988609840351041,0.2619047619047619,0.17857142857142858,0.08531746031746032,0.11507936507936507,0.24801587301587302,0.4861111111111111,18.47340300382384,18.85111568258759,18.742179299149097,26101
DFS,2022-04-14,2022-04-13,2022-04-22,rollback,True,0.024319066147859836,6,40.046776864775,0.7559,0.6044,0.1321,0.6418961852771621,-0.012965396408234797,0.7242063492063492,0.3273809523809524,0.3333333333333333,0.021825396825396824,0.00992063492063492,0.03373015873015873,14.89960254805921,18.85848513209717,17.335439096067763,26101
HLT,2022-04-14,2022-04-13,2022-04-22,rollback,True,0.009970218826880872,6,16.534740180698932,0.9298,2.5164,0.6943,0.76122027346928,0.020823662046554947,0.37103174603174605,0.2698412698412698,0.38293650793650796,0.20833333333333334,0.13690476190476192,0.18452380952380953,17.56488897865231,10.27818324957946,10.041148276652695,26101
LUV,2022-04-14,2022-04-13,2022-04-19,rollback,True,0.003875968992248069,3,12.894922593067774,0.838,4.4463,0.9716,1.0118983339078633,0.06794990723562155,0.09325396825396826,0.24206349206349206,0.2222222222222222,0.6349206349206349,0.6964285714285714,0.39285714285714285,20.198761871924336,12.574022902817289,13.394276321025036,26101
NCLH,2022-04-14,2022-04-13,2022-07-22,rollback,True,-0.4131238447319784,68,-78.3737441931965,0.5466,4.0093,0.4852,0.7095436181051357,0.11024844720496896,0.06746031746031746,0.21825396825396826,0.2837301587301587,0.20436507936507936,0.057539682539682536,0.00992063492063492,18.42885208976298,27.672274453671935,27.98701304997048,26101
PVH,2022-04-14,2022-04-13,2022-06-06,rollback,True,-0.11568218101436756,36,-34.14965478285106,0.9904,1.9195,0.2789,1.2677872724842045,0.0001239310943115246,0.3551587301587302,0.8075396825396826,0.38095238095238093,0.5595238095238095,0.5456349206349206,0.11904761904761904,16.94055960470089,21.383184798542363,21.68597270741271,26101
UAL,2022-04-14,2022-04-13,2022-04-27,rollback,True,0.07166410200043982,9,76.90297317993735,0.5697,3.6553,0.4849,0.7655439726451504,0.09589706239378493,0.06547619047619048,0.14484126984126985,0.1865079365079365,0.2976190476190476,0.06944444444444445,0.03968253968253968,18.698915216606416,25.46911189467383,25.829750252557695,26101
VTRS,2022-04-14,2022-04-13,2022-05-19,rollback,True,0.012738853503184489,25,5.063358748769298,0.6025,1.2147,0.1482,0.9209531494906343,0.0577478344562079,0.09523809523809523,,,,,,19.649018402301003,22.263958312694644,23.545629740982527,26101
CAT,2022-04-18,2022-04-14,2022-06-13,rollback,True,-0.08078947368421041,40,-21.06002522691126,0.9531,3.2433,0.8068,0.7663684872827986,0.027559765448804674,0.22420634920634921,0.11904761904761904,0.21031746031746032,0.0992063492063492,0.20833333333333334,0.623015873015873,19.334708518071405,10.745006026473582,10.60452450230594,26101
COP,2022-04-18,2022-04-14,2022-05-06,rollback,True,0.014214779476195094,15,9.409797879096285,0.5976,0.1115,0.0238,0.7548371956904913,0.025700698168572345,0.18452380952380953,0.20436507936507936,0.017857142857142856,0.017857142857142856,0.0496031746031746,0.09325396825396826,17.345393338816418,19.88138818053259,19.734925902607607,26101
EXPE,2022-04-18,2022-04-14,2022-08-18,rollback,True,-0.4019168992574651,86,-59.77041514346174,0.9166,1.0817,0.2056,0.7566422783455292,-0.002343749999999978,0.35912698412698413,0.2003968253968254,0.06349206349206349,0.4166666666666667,0.09126984126984126,0.07539682539682539,17.294110923108143,18.836999039306892,18.6315944860569,26101
IT,2022-04-18,2022-04-14,2022-06-07,rollback,True,-0.1112380696330153,36,-32.75718727623999,0.527,0.4223,0.0932,0.7904908129022085,0.02778927044545587,0.9007936507936508,0.4523809523809524,0.27380952380952384,0.08531746031746032,0.08928571428571429,0.13095238095238096,14.073306627106264,19.516405412074732,17.484409915124004,26101
MGM,2022-04-18,2022-04-14,2022-08-10,rollback,True,-0.1537158073105782,80,-20.862506327667255,0.9607,0.393,0.0801,0.7150007672270214,-0.008106819265617515,0.3492063492063492,0.6666666666666666,0.8055555555555556,0.36904761904761907,0.015873015873015872,0.003968253968253968,17.182115132491774,18.90759101548155,19.782080793646344,26101
NKE,2022-04-18,2022-04-14,2022-06-10,rollback,True,-0.11295454545454564,39,-30.733090442496867,0.7497,1.1925,0.2442,0.9409407178767152,0.04748449886194184,0.08333333333333333,0.9285714285714286,0.9503968253968254,0.8928571428571429,0.871031746031746,0.8432539682539683,21.57424188749504,18.395200863658275,21.24071808450779,26101
XRAY,2022-04-18,2022-04-14,2022-06-06,rollback,True,-0.1870796820868148,35,-59.17776690985624,0.9411,0.1427,0.0398,0.6107147233458997,0.006357670221493139,0.7658730158730159,0.9166666666666666,0.9186507936507936,0.7956349206349206,0.7103174603174603,0.7738095238095238,17.932527316640087,18.752016966927147,19.401281343268707,26101
COF,2022-04-19,2022-04-18,2022-04-22,rollback,True,0.00818306901296273,4,20.37442310815205,0.8896,3.5284,0.7459,0.6839784108358573,-0.0016641342884018417,0.3253968253968254,0.27380952380952384,0.34325396825396826,0.001984126984126984,0.003968253968253968,0.013888888888888888,16.820600842753198,14.94615983997562,14.332566740887406,26101
FCX,2022-04-19,2022-04-18,2022-06-10,rollback,True,-0.21709606550828875,38,-64.40665251195709,0.7274,2.0081,0.3307,0.6425917616354369,0.05594841930116479,0.06746031746031746,0.16468253968253968,0.12698412698412698,0.49404761904761907,0.6428571428571429,0.10912698412698413,19.308032528737847,20.394934772732885,21.254003491608145,26101
GS,2022-04-19,2022-04-18,2022-06-02,rollback,True,-0.029896813629073593,32,-9.485261075134083,0.709,0.2636,0.0692,1.1067814078921925,-0.044878105275348856,0.2619047619047619,0.6150793650793651,0.5575396825396826,0.373015873015873,0.3412698412698413,0.27380952380952384,18.15252849085495,19.26827710250814,20.069049502301482,26101
PRU,2022-04-19,2022-04-18,2022-08-02,rollback,True,-0.16550566512799014,73,-24.78483897983139,0.635,0.6224,0.1783,0.5920833776201705,0.028378026555584412,0.6468253968253969,0.4384920634920635,0.4603174603174603,0.3273809523809524,0.15476190476190477,0.047619047619047616,15.849130655953958,17.446658127323147,16.84950042774559,26101
PSX,2022-04-19,2022-04-18,2022-04-21,rollback,True,0.03219871205151792,3,105.63732987144054,0.6419,3.9462,0.6871,0.720964842391283,0.10665312341289979,0.25793650793650796,0.037698412698412696,0.025793650793650792,0.0873015873015873,0.6944444444444444,0.4662698412698413,18.811879395728717,19.861404446466853,19.189187369956272,26101
ABMD,2022-04-20,2022-04-19,2022-06-06,rollback,True,-0.17737860488045387,33,-59.16945890389432,0.9352,1.9011,0.3169,0.6516003387941085,0.05437830084110318,0.9623015873015873,0.26785714285714285,0.051587301587301584,0.061507936507936505,0.4007936507936508,0.876984126984127,15.942140404604629,19.740356369378265,17.223194419954346,26101
ADI,2022-04-20,2022-04-19,2022-05-06,rollback,True,-0.048096801653897514,13,-37.9168705925651,0.9715,0.1546,0.0459,0.7823591438183471,-0.011569845329436168,0.38095238095238093,0.878968253968254,0.8809523809523809,0.8115079365079365,0.7658730158730159,0.7043650793650794,19.62263358069239,18.631592836792464,20.416183409726717,26101
ALB,2022-04-20,2022-04-19,2022-05-17,rollback,True,0.04881129607073631,20,23.828711940534234,0.727,1.6395,0.2343,0.5456469894679862,0.09799677873968182,0.8214285714285714,0.7182539682539683,0.43452380952380953,0.05952380952380952,0.03968253968253968,0.06944444444444445,13.843711189046537,21.357940882154427,19.741652054475416,26101
AOS,2022-04-20,2022-04-19,2022-07-11,rollback,True,-0.14212121212121176,56,-27.37365398976278,0.7184,0.1966,0.0447,0.7704513698685308,-0.037544169611307354,0.8075396825396826,0.876984126984127,0.8313492063492064,0.6904761904761905,0.7123015873015873,0.7142857142857143,17.337475606733445,19.617240337160865,19.77050302301133,26101
AXP,2022-04-20,2022-04-19,2022-07-27,rollback,True,-0.19503000053098318,68,-31.90445147035073,0.9247,0.9067,0.2096,0.6879392655837193,-0.010153894970649002,0.373015873015873,0.8174603174603174,0.6349206349206349,0.6448412698412699,0.4583333333333333,0.25396825396825395,17.75092595541394,17.593624622259817,18.66448238985587,26101
BA,2022-04-20,2022-04-19,2022-06-10,rollback,True,-0.3042619098483229,37,-98.04918830335053,0.8759,0.4764,0.1023,0.652022467385378,0.0004303388918771578,0.1626984126984127,0.6785714285714286,0.5198412698412699,0.6944444444444444,0.061507936507936505,0.03571428571428571,18.211762293245055,18.79414279187242,20.442254244273656,26101
BBY,2022-04-20,2022-04-19,2022-07-26,rollback,True,-0.2397167551806727,67,-40.9051081465503,0.5111,0.9653,0.1805,0.683205297665201,-0.03503634894991936,0.5119047619047619,0.4523809523809524,0.10714285714285714,0.33134920634920634,0.5674603174603174,0.6111111111111112,17.526283495338582,20.049945662699443,19.54339432729044,26101
BWA,2022-04-20,2022-04-19,2022-05-19,rollback,True,-0.02344756506055068,22,-10.784924223833423,0.902,1.2711,0.2782,0.7288473665710237,0.0013027618551328946,0.5892857142857143,0.8472222222222222,0.8492063492063492,0.5456349206349206,0.2996031746031746,0.5496031746031746,17.592525447265793,17.44952268558546,17.967377997579103,26101
